TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
375;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:17:28;46000783.56;4;6;3;6;903;2024-03-05;2
567;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 07:45:33;46000783.56;3;0;4;0;903;2024-03-05;2
299;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:09:22;87759989.36;7;4;6;4;68;2024-03-05;2
573;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 08:10:48;87759989.36;6;0;7;0;68;2024-03-05;2
436;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:34:08;144459723.8;5;8;4;8;842;2024-03-05;2
577;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 08:28:37;144459723.8;4;0;5;0;842;2024-03-05;2
243;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:56:37;86064198.54;8;1;1;1;751;2024-03-05;2
585;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:05:57;86064198.54;1;0;8;0;751;2024-03-05;2
571;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 08:07:06;71966048.42;1;0;3;0;764;2024-03-05;1
588;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:12:45;71966048.42;3;8;1;8;764;2024-03-05;1
558;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 07:10:11;85630844.24;5;7;4;7;963;2024-03-05;1
590;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:16:46;85630844.24;4;0;5;0;963;2024-03-05;1
244;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:59:29;44099135.49;7;7;1;7;904;2024-03-05;2
593;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:38:15;44099135.49;1;0;7;0;904;2024-03-05;2
222;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 03:26:00;76260785.26;6;3;7;3;37;2024-03-05;2
597;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:54:17;76260785.26;7;0;6;0;37;2024-03-05;2
447;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 19:05:02;17251302.83;7;5;2;5;11;2024-03-05;2
598;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:58:03;17251302.83;2;0;7;0;11;2024-03-05;2
537;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 05:30:42;35223656.4;1;7;3;7;365;2024-03-05;1
600;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 10:09:55;35223656.4;3;0;1;0;365;2024-03-05;1
402;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 16:26:41;88227356.8;5;8;8;8;119;2024-03-05;2
607;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 10:34:50;88227356.8;8;0;5;0;119;2024-03-05;2
279;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:39:14;21929992.06;7;6;2;6;504;2024-03-05;2
610;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 10:48:13;21929992.06;2;0;7;0;504;2024-03-05;2
586;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 09:09:00;105623187.46;5;0;3;0;8;2024-03-05;1
611;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 11:01:10;105623187.46;3;1;5;1;8;2024-03-05;1
488;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 02:19:46;61713541.55;5;8;2;8;985;2024-03-05;1
623;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 12:12:20;61713541.55;2;0;5;0;985;2024-03-05;1
355;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:46:06;155216285.57;1;6;6;6;478;2024-03-05;2
628;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 12:31:01;155216285.57;6;0;1;0;478;2024-03-05;2
423;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:35:29;37564320.78;7;2;8;2;347;2024-03-05;2
637;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 13:09:57;37564320.78;8;0;7;0;347;2024-03-05;2
424;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:39:52;72175286.35;3;3;6;3;638;2024-03-05;2
638;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 13:11:25;72175286.35;6;0;3;0;638;2024-03-05;2
372;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 14:05:59;30197027.3;3;3;1;3;929;2024-03-05;2
640;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 13:22:09;30197027.3;1;0;3;0;929;2024-03-05;2
443;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 18:52:06;147706891.47;7;7;6;7;947;2024-03-05;2
644;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 13:41:25;147706891.47;6;0;7;0;947;2024-03-05;2
345;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:22:57;18399244.83;5;4;7;4;977;2024-03-05;2
660;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 14:48:55;18399244.83;7;0;5;0;977;2024-03-05;2
369;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 13:38:00;22657032.76;8;7;5;7;708;2024-03-05;2
672;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 15:23:29;22657032.76;5;0;8;0;708;2024-03-05;2
348;2024-03-05 00:00:02;2024-03-05 00:00:02;Waiting in backlog for recycling;2024-03-03 12:29:09;143703095.12;3;2;8;2;765;2024-03-05;2
674;2024-03-05 00:00:02;2024-03-05 00:00:02;Waiting in backlog for recycling;2024-03-04 15:34:59;143703095.12;8;0;3;0;765;2024-03-05;2
520;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 04:34:50;137587211.05;6;0;5;0;379;2024-03-05;1
690;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 16:18:07;137587211.05;5;2;6;2;379;2024-03-05;1
249;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 05:27:58;79022748.67;6;5;5;5;776;2024-03-05;2
691;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 16:30:52;79022748.67;5;0;6;0;776;2024-03-05;2
344;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:20:42;55069308.94;6;7;1;7;797;2024-03-05;2
693;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 16:42:37;55069308.94;1;0;6;0;797;2024-03-05;2
462;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 21:02:39;107090234.68;5;7;6;7;502;2024-03-05;2
695;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 16:46:07;107090234.68;6;0;5;0;502;2024-03-05;2
414;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 17:07:17;72189866.94;1;3;8;3;10;2024-03-05;2
697;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 16:51:31;72189866.94;8;0;1;0;10;2024-03-05;2
665;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 14:54:39;103797687.11;4;0;7;0;206;2024-03-05;1
699;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 16:57:40;103797687.11;7;6;4;6;206;2024-03-05;1
275;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 07:19:41;40630899.94;6;8;2;8;877;2024-03-05;2
713;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 18:12:16;40630899.94;2;0;6;0;877;2024-03-05;2
237;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 04:34:08;16413505.19;4;3;2;3;210;2024-03-05;2
723;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 18:52:22;16413505.19;2;0;4;0;210;2024-03-05;2
464;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 22:13:14;24456739.49;6;4;4;4;761;2024-03-05;2
724;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 18:54:43;24456739.49;4;0;6;0;761;2024-03-05;2
357;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 12:57:33;107232312.0;2;2;6;2;237;2024-03-05;2
727;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 19:05:55;107232312.0;6;0;2;0;237;2024-03-05;2
707;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 17:37:58;137297535.16;4;2;6;2;345;2024-03-05;1
729;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 20:04:01;137297535.16;6;0;4;0;345;2024-03-05;1
302;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-03 09:35:18;69418871.79;3;8;8;8;29;2024-03-05;2
731;2024-03-05 00:00:02;2024-03-05 00:00:02;Settling;2024-03-04 20:17:23;69418871.79;8;0;3;0;29;2024-03-05;2
739;2024-03-05 00:31:31;2024-03-05 00:31:32;Validating;2024-03-05 00:31:31;115775098.9;1;0;6;0;927;2024-03-07;2
739;2024-03-05 00:31:32;2024-03-05 00:31:32;Waiting in backlog unmatched;2024-03-05 00:31:31;115775098.9;1;0;6;0;927;2024-03-07;2
740;2024-03-05 01:31:58;2024-03-05 01:31:59;Validating;2024-03-05 01:31:58;76161943.87;8;0;3;0;590;2024-03-07;2
740;2024-03-05 01:31:59;2024-03-05 01:31:59;Waiting in backlog unmatched;2024-03-05 01:31:58;76161943.87;8;0;3;0;590;2024-03-07;2
741;2024-03-05 01:32:53;2024-03-05 01:32:54;Validating;2024-03-05 01:32:53;26285628.17;7;0;2;0;577;2024-03-07;2
741;2024-03-05 01:32:54;2024-03-05 01:32:54;Waiting in backlog unmatched;2024-03-05 01:32:53;26285628.17;7;0;2;0;577;2024-03-07;2
742;2024-03-05 01:35:47;2024-03-05 01:35:48;Validating;2024-03-05 01:35:47;51529615.91;4;0;3;0;92;2024-03-06;2
670;2024-03-05 01:35:48;2024-03-05 01:35:49;Matching;2024-03-04 15:13:49;51529615.91;3;6;4;6;92;2024-03-06;2
742;2024-03-05 01:35:48;2024-03-05 01:35:49;Matching;2024-03-05 01:35:47;51529615.91;4;0;3;0;92;2024-03-06;2
743;2024-03-05 01:40:17;2024-03-05 01:40:18;Validating;2024-03-05 01:40:17;124513545.44;8;2;1;2;599;2024-03-06;1
743;2024-03-05 01:40:18;2024-03-05 01:40:18;Waiting in backlog unmatched;2024-03-05 01:40:17;124513545.44;8;2;1;2;599;2024-03-06;1
744;2024-03-05 01:49:36;2024-03-05 01:49:37;Validating;2024-03-05 01:49:36;44772417.3;5;7;2;7;485;2024-03-07;2
744;2024-03-05 01:49:37;2024-03-05 01:49:37;Waiting in backlog unmatched;2024-03-05 01:49:36;44772417.3;5;7;2;7;485;2024-03-07;2
745;2024-03-05 01:55:02;2024-03-05 01:55:03;Validating;2024-03-05 01:55:02;45817233.51;1;0;5;0;694;2024-03-07;2
745;2024-03-05 01:55:03;2024-03-05 01:55:03;Waiting in backlog unmatched;2024-03-05 01:55:02;45817233.51;1;0;5;0;694;2024-03-07;2
746;2024-03-05 02:00:46;2024-03-05 02:00:47;Validating;2024-03-05 02:00:46;88024689.02;6;0;8;0;657;2024-03-07;2
746;2024-03-05 02:00:47;2024-03-05 02:00:47;Waiting in backlog unmatched;2024-03-05 02:00:46;88024689.02;6;0;8;0;657;2024-03-07;2
747;2024-03-05 02:08:08;2024-03-05 02:08:09;Validating;2024-03-05 02:08:08;181002841.98;8;0;7;0;65;2024-03-06;2
626;2024-03-05 02:08:09;2024-03-05 02:08:10;Matching;2024-03-04 12:20:07;181002841.98;7;2;8;2;65;2024-03-06;2
747;2024-03-05 02:08:09;2024-03-05 02:08:10;Matching;2024-03-05 02:08:08;181002841.98;8;0;7;0;65;2024-03-06;2
748;2024-03-05 02:10:01;2024-03-05 02:10:02;Validating;2024-03-05 02:10:01;29019049.81;1;0;6;0;240;2024-03-06;2
516;2024-03-05 02:10:02;2024-03-05 02:10:03;Matching;2024-03-04 04:04:25;29019049.81;6;7;1;7;240;2024-03-06;2
748;2024-03-05 02:10:02;2024-03-05 02:10:03;Matching;2024-03-05 02:10:01;29019049.81;1;0;6;0;240;2024-03-06;2
749;2024-03-05 02:17:41;2024-03-05 02:17:42;Validating;2024-03-05 02:17:41;32822155.7;3;0;5;0;286;2024-03-06;2
651;2024-03-05 02:17:42;2024-03-05 02:17:43;Matching;2024-03-04 14:06:40;32822155.7;5;2;3;2;286;2024-03-06;2
749;2024-03-05 02:17:42;2024-03-05 02:17:43;Matching;2024-03-05 02:17:41;32822155.7;3;0;5;0;286;2024-03-06;2
750;2024-03-05 02:18:31;2024-03-05 02:18:32;Validating;2024-03-05 02:18:31;81281610.25;5;0;3;0;269;2024-03-07;2
750;2024-03-05 02:18:32;2024-03-05 02:18:32;Waiting in backlog unmatched;2024-03-05 02:18:31;81281610.25;5;0;3;0;269;2024-03-07;2
751;2024-03-05 02:21:16;2024-03-05 02:21:17;Validating;2024-03-05 02:21:16;8641000.89;3;0;5;0;1000;2024-03-06;2
658;2024-03-05 02:21:17;2024-03-05 02:21:18;Matching;2024-03-04 14:44:47;8641000.89;5;7;3;7;1000;2024-03-06;2
751;2024-03-05 02:21:17;2024-03-05 02:21:18;Matching;2024-03-05 02:21:16;8641000.89;3;0;5;0;1000;2024-03-06;2
752;2024-03-05 02:25:41;2024-03-05 02:25:42;Validating;2024-03-05 02:25:41;38605990.02;5;0;7;0;799;2024-03-06;2
514;2024-03-05 02:25:42;2024-03-05 02:25:43;Matching;2024-03-04 03:54:27;38605990.02;7;2;5;2;799;2024-03-06;2
752;2024-03-05 02:25:42;2024-03-05 02:25:43;Matching;2024-03-05 02:25:41;38605990.02;5;0;7;0;799;2024-03-06;2
753;2024-03-05 02:29:42;2024-03-05 02:29:43;Validating;2024-03-05 02:29:42;188210833.52;8;0;4;0;782;2024-03-07;2
753;2024-03-05 02:29:43;2024-03-05 02:29:43;Waiting in backlog unmatched;2024-03-05 02:29:42;188210833.52;8;0;4;0;782;2024-03-07;2
754;2024-03-05 02:40:51;2024-03-05 02:40:52;Validating;2024-03-05 02:40:51;51769056.67;2;2;6;2;989;2024-03-07;2
754;2024-03-05 02:40:52;2024-03-05 02:40:52;Waiting in backlog unmatched;2024-03-05 02:40:51;51769056.67;2;2;6;2;989;2024-03-07;2
755;2024-03-05 02:41:49;2024-03-05 02:41:50;Validating;2024-03-05 02:41:49;45219889.93;2;0;4;0;180;2024-03-05;1
544;2024-03-05 02:41:50;2024-03-05 02:41:51;Matching;2024-03-04 05:45:33;45219889.93;4;2;2;2;180;2024-03-05;1
755;2024-03-05 02:41:50;2024-03-05 02:41:51;Matching;2024-03-05 02:41:49;45219889.93;2;0;4;0;180;2024-03-05;1
544;2024-03-05 02:41:51;2024-03-05 02:41:52;Positioning;2024-03-04 05:45:33;45219889.93;4;2;2;2;180;2024-03-05;1
755;2024-03-05 02:41:51;2024-03-05 02:41:52;Positioning;2024-03-05 02:41:49;45219889.93;2;0;4;0;180;2024-03-05;1
544;2024-03-05 02:41:52;2024-03-05 02:41:52;Settling;2024-03-04 05:45:33;45219889.93;4;2;2;2;180;2024-03-05;1
755;2024-03-05 02:41:52;2024-03-05 02:41:52;Settling;2024-03-05 02:41:49;45219889.93;2;0;4;0;180;2024-03-05;1
756;2024-03-05 02:46:27;2024-03-05 02:46:28;Validating;2024-03-05 02:46:27;85227601.44;4;8;5;8;201;2024-03-06;1
756;2024-03-05 02:46:28;2024-03-05 02:46:28;Waiting in backlog unmatched;2024-03-05 02:46:27;85227601.44;4;8;5;8;201;2024-03-06;1
757;2024-03-05 02:50:33;2024-03-05 02:50:34;Validating;2024-03-05 02:50:33;33731236.08;2;0;4;0;790;2024-03-06;2
618;2024-03-05 02:50:34;2024-03-05 02:50:35;Matching;2024-03-04 11:42:36;33731236.08;4;3;2;3;790;2024-03-06;2
757;2024-03-05 02:50:34;2024-03-05 02:50:35;Matching;2024-03-05 02:50:33;33731236.08;2;0;4;0;790;2024-03-06;2
758;2024-03-05 02:59:10;2024-03-05 02:59:11;Validating;2024-03-05 02:59:10;93718412.69;7;0;3;0;572;2024-03-06;1
758;2024-03-05 02:59:11;2024-03-05 02:59:11;Waiting in backlog unmatched;2024-03-05 02:59:10;93718412.69;7;0;3;0;572;2024-03-06;1
759;2024-03-05 03:07:23;2024-03-05 03:07:24;Validating;2024-03-05 03:07:23;151488625.96;6;0;8;0;746;2024-03-07;2
759;2024-03-05 03:07:24;2024-03-05 03:07:24;Waiting in backlog unmatched;2024-03-05 03:07:23;151488625.96;6;0;8;0;746;2024-03-07;2
760;2024-03-05 03:12:51;2024-03-05 03:12:52;Validating;2024-03-05 03:12:51;56378618.39;4;1;5;1;802;2024-03-07;2
760;2024-03-05 03:12:52;2024-03-05 03:12:52;Waiting in backlog unmatched;2024-03-05 03:12:51;56378618.39;4;1;5;1;802;2024-03-07;2
761;2024-03-05 03:18:19;2024-03-05 03:18:20;Validating;2024-03-05 03:18:19;133082081.16;6;0;2;0;32;2024-03-06;2
528;2024-03-05 03:18:20;2024-03-05 03:18:21;Matching;2024-03-04 04:56:22;133082081.16;2;4;6;4;32;2024-03-06;2
761;2024-03-05 03:18:20;2024-03-05 03:18:21;Matching;2024-03-05 03:18:19;133082081.16;6;0;2;0;32;2024-03-06;2
762;2024-03-05 03:19:41;2024-03-05 03:19:42;Validating;2024-03-05 03:19:41;89208052.24;1;0;5;0;787;2024-03-06;1
762;2024-03-05 03:19:42;2024-03-05 03:19:42;Waiting in backlog unmatched;2024-03-05 03:19:41;89208052.24;1;0;5;0;787;2024-03-06;1
763;2024-03-05 03:22:12;2024-03-05 03:22:13;Validating;2024-03-05 03:22:12;19404889.23;2;6;5;6;518;2024-03-07;2
763;2024-03-05 03:22:13;2024-03-05 03:22:13;Waiting in backlog unmatched;2024-03-05 03:22:12;19404889.23;2;6;5;6;518;2024-03-07;2
764;2024-03-05 03:25:52;2024-03-05 03:25:53;Validating;2024-03-05 03:25:52;96350846.41;6;0;7;0;84;2024-03-07;2
764;2024-03-05 03:25:53;2024-03-05 03:25:53;Waiting in backlog unmatched;2024-03-05 03:25:52;96350846.41;6;0;7;0;84;2024-03-07;2
765;2024-03-05 03:30:20;2024-03-05 03:30:21;Validating;2024-03-05 03:30:20;92511757.83;2;7;5;7;964;2024-03-07;2
765;2024-03-05 03:30:21;2024-03-05 03:30:21;Waiting in backlog unmatched;2024-03-05 03:30:20;92511757.83;2;7;5;7;964;2024-03-07;2
766;2024-03-05 03:35:10;2024-03-05 03:35:11;Validating;2024-03-05 03:35:10;13998427.29;3;0;8;0;526;2024-03-05;1
669;2024-03-05 03:35:11;2024-03-05 03:35:12;Matching;2024-03-04 15:03:24;13998427.29;8;6;3;6;526;2024-03-05;1
766;2024-03-05 03:35:11;2024-03-05 03:35:12;Matching;2024-03-05 03:35:10;13998427.29;3;0;8;0;526;2024-03-05;1
669;2024-03-05 03:35:12;2024-03-05 03:35:13;Positioning;2024-03-04 15:03:24;13998427.29;8;6;3;6;526;2024-03-05;1
766;2024-03-05 03:35:12;2024-03-05 03:35:13;Positioning;2024-03-05 03:35:10;13998427.29;3;0;8;0;526;2024-03-05;1
669;2024-03-05 03:35:13;2024-03-05 03:35:13;Settling;2024-03-04 15:03:24;13998427.29;8;6;3;6;526;2024-03-05;1
766;2024-03-05 03:35:13;2024-03-05 03:35:13;Settling;2024-03-05 03:35:10;13998427.29;3;0;8;0;526;2024-03-05;1
767;2024-03-05 03:39:34;2024-03-05 03:39:35;Validating;2024-03-05 03:39:34;75328333.43;3;4;5;4;199;2024-03-07;2
767;2024-03-05 03:39:35;2024-03-05 03:39:35;Waiting in backlog unmatched;2024-03-05 03:39:34;75328333.43;3;4;5;4;199;2024-03-07;2
768;2024-03-05 03:47:47;2024-03-05 03:47:48;Validating;2024-03-05 03:47:47;100265274.06;3;7;7;7;312;2024-03-07;2
768;2024-03-05 03:47:48;2024-03-05 03:47:48;Waiting in backlog unmatched;2024-03-05 03:47:47;100265274.06;3;7;7;7;312;2024-03-07;2
769;2024-03-05 03:49:32;2024-03-05 03:49:33;Validating;2024-03-05 03:49:32;35070367.92;5;0;2;0;809;2024-03-07;2
769;2024-03-05 03:49:33;2024-03-05 03:49:33;Waiting in backlog unmatched;2024-03-05 03:49:32;35070367.92;5;0;2;0;809;2024-03-07;2
770;2024-03-05 03:51:55;2024-03-05 03:51:56;Validating;2024-03-05 03:51:55;68507492.47;7;0;1;0;336;2024-03-06;2
719;2024-03-05 03:51:56;2024-03-05 03:51:57;Matching;2024-03-04 18:32:54;68507492.47;1;5;7;5;336;2024-03-06;2
770;2024-03-05 03:51:56;2024-03-05 03:51:57;Matching;2024-03-05 03:51:55;68507492.47;7;0;1;0;336;2024-03-06;2
771;2024-03-05 04:02:04;2024-03-05 04:02:05;Validating;2024-03-05 04:02:04;105582080.63;1;5;7;5;192;2024-03-06;1
771;2024-03-05 04:02:05;2024-03-05 04:02:05;Waiting in backlog unmatched;2024-03-05 04:02:04;105582080.63;1;5;7;5;192;2024-03-06;1
772;2024-03-05 04:02:46;2024-03-05 04:02:47;Validating;2024-03-05 04:02:46;62426701.81;2;0;4;0;752;2024-03-07;2
772;2024-03-05 04:02:47;2024-03-05 04:02:47;Waiting in backlog unmatched;2024-03-05 04:02:46;62426701.81;2;0;4;0;752;2024-03-07;2
773;2024-03-05 04:03:55;2024-03-05 04:03:56;Validating;2024-03-05 04:03:55;96285632.41;6;7;7;7;567;2024-03-07;2
773;2024-03-05 04:03:56;2024-03-05 04:03:56;Waiting in backlog unmatched;2024-03-05 04:03:55;96285632.41;6;7;7;7;567;2024-03-07;2
774;2024-03-05 04:04:35;2024-03-05 04:04:36;Validating;2024-03-05 04:04:35;31730345.43;6;7;2;7;70;2024-03-07;2
774;2024-03-05 04:04:36;2024-03-05 04:04:36;Waiting in backlog unmatched;2024-03-05 04:04:35;31730345.43;6;7;2;7;70;2024-03-07;2
775;2024-03-05 04:10:48;2024-03-05 04:10:49;Validating;2024-03-05 04:10:48;13887520.78;4;4;3;4;908;2024-03-07;2
775;2024-03-05 04:10:49;2024-03-05 04:10:49;Waiting in backlog unmatched;2024-03-05 04:10:48;13887520.78;4;4;3;4;908;2024-03-07;2
776;2024-03-05 04:17:03;2024-03-05 04:17:04;Validating;2024-03-05 04:17:03;79991104.04;6;6;7;6;39;2024-03-07;2
776;2024-03-05 04:17:04;2024-03-05 04:17:04;Waiting in backlog unmatched;2024-03-05 04:17:03;79991104.04;6;6;7;6;39;2024-03-07;2
777;2024-03-05 04:23:14;2024-03-05 04:23:15;Validating;2024-03-05 04:23:14;153085707.78;2;6;8;6;975;2024-03-07;2
777;2024-03-05 04:23:15;2024-03-05 04:23:15;Waiting in backlog unmatched;2024-03-05 04:23:14;153085707.78;2;6;8;6;975;2024-03-07;2
778;2024-03-05 04:26:03;2024-03-05 04:26:04;Validating;2024-03-05 04:26:03;76161943.87;3;3;8;3;590;2024-03-07;2
740;2024-03-05 04:26:04;2024-03-05 04:26:05;Matching;2024-03-05 01:31:58;76161943.87;8;0;3;0;590;2024-03-07;2
778;2024-03-05 04:26:04;2024-03-05 04:26:05;Matching;2024-03-05 04:26:03;76161943.87;3;3;8;3;590;2024-03-07;2
779;2024-03-05 04:28:51;2024-03-05 04:28:52;Validating;2024-03-05 04:28:51;143800152.51;6;0;8;0;226;2024-03-06;2
521;2024-03-05 04:28:52;2024-03-05 04:28:53;Matching;2024-03-04 04:44:08;143800152.51;8;2;6;2;226;2024-03-06;2
779;2024-03-05 04:28:52;2024-03-05 04:28:53;Matching;2024-03-05 04:28:51;143800152.51;6;0;8;0;226;2024-03-06;2
780;2024-03-05 04:31:10;2024-03-05 04:31:11;Validating;2024-03-05 04:31:10;154974627.99;8;0;4;0;12;2024-03-07;2
780;2024-03-05 04:31:11;2024-03-05 04:31:11;Waiting in backlog unmatched;2024-03-05 04:31:10;154974627.99;8;0;4;0;12;2024-03-07;2
781;2024-03-05 04:32:26;2024-03-05 04:32:27;Validating;2024-03-05 04:32:26;55889424.66;2;0;4;0;636;2024-03-06;2
694;2024-03-05 04:32:27;2024-03-05 04:32:28;Matching;2024-03-04 16:45:18;55889424.66;4;2;2;2;636;2024-03-06;2
781;2024-03-05 04:32:27;2024-03-05 04:32:28;Matching;2024-03-05 04:32:26;55889424.66;2;0;4;0;636;2024-03-06;2
782;2024-03-05 04:43:26;2024-03-05 04:43:27;Validating;2024-03-05 04:43:26;47843852.67;2;0;7;0;803;2024-03-06;2
498;2024-03-05 04:43:27;2024-03-05 04:43:28;Matching;2024-03-04 03:10:34;47843852.67;7;5;2;5;803;2024-03-06;2
782;2024-03-05 04:43:27;2024-03-05 04:43:28;Matching;2024-03-05 04:43:26;47843852.67;2;0;7;0;803;2024-03-06;2
783;2024-03-05 04:46:29;2024-03-05 04:46:30;Validating;2024-03-05 04:46:29;129507842.36;2;2;8;2;250;2024-03-07;2
783;2024-03-05 04:46:30;2024-03-05 04:46:30;Waiting in backlog unmatched;2024-03-05 04:46:29;129507842.36;2;2;8;2;250;2024-03-07;2
784;2024-03-05 04:47:27;2024-03-05 04:47:28;Validating;2024-03-05 04:47:27;74490043.15;5;1;1;1;544;2024-03-07;2
784;2024-03-05 04:47:28;2024-03-05 04:47:28;Waiting in backlog unmatched;2024-03-05 04:47:27;74490043.15;5;1;1;1;544;2024-03-07;2
785;2024-03-05 05:12:15;2024-03-05 05:12:16;Validating;2024-03-05 05:12:15;26285628.17;2;6;7;6;577;2024-03-07;2
741;2024-03-05 05:12:16;2024-03-05 05:12:17;Matching;2024-03-05 01:32:53;26285628.17;7;0;2;0;577;2024-03-07;2
785;2024-03-05 05:12:16;2024-03-05 05:12:17;Matching;2024-03-05 05:12:15;26285628.17;2;6;7;6;577;2024-03-07;2
786;2024-03-05 05:16:49;2024-03-05 05:16:50;Validating;2024-03-05 05:16:49;21406434.1;1;4;2;4;805;2024-03-06;1
786;2024-03-05 05:16:50;2024-03-05 05:16:50;Waiting in backlog unmatched;2024-03-05 05:16:49;21406434.1;1;4;2;4;805;2024-03-06;1
787;2024-03-05 05:39:33;2024-03-05 05:39:34;Validating;2024-03-05 05:39:33;24141804.22;3;0;8;0;166;2024-03-06;1
787;2024-03-05 05:39:34;2024-03-05 05:39:34;Waiting in backlog unmatched;2024-03-05 05:39:33;24141804.22;3;0;8;0;166;2024-03-06;1
788;2024-03-05 06:04:22;2024-03-05 06:04:23;Validating;2024-03-05 06:04:22;89719588.82;5;0;2;0;100;2024-03-07;2
788;2024-03-05 06:04:23;2024-03-05 06:04:23;Waiting in backlog unmatched;2024-03-05 06:04:22;89719588.82;5;0;2;0;100;2024-03-07;2
789;2024-03-05 06:04:42;2024-03-05 06:04:43;Validating;2024-03-05 06:04:42;96285632.41;7;0;6;0;567;2024-03-07;2
773;2024-03-05 06:04:43;2024-03-05 06:04:44;Matching;2024-03-05 04:03:55;96285632.41;6;7;7;7;567;2024-03-07;2
